expression,annotation
将后座的空调调高,"不确定方法理解,不确定目标理解,模糊范围程度理解,模糊指代理解,句子成分缺失理解,隐性步骤提取,特定执行动作"
告诉我应该怎么提高我的写作技巧,"不确定目标理解,个性化知识理解,特定语义功能,信息获取,条件判断,偏好分析,信息处理,生成"
发信息给钱小敏，告诉他我马上就到,"不确定方法理解,口语化表达理解,特定执行动作,特定应用功能,特定语义功能"
把空调温度调到26度，模式改为抽湿模式,"不确定方法理解,不确定目标理解,非常规表达理解,特定执行动作,长任务,特定语义功能,信息处理"
找个不去开组会的恰当理由发给导师,"模糊指代理解,情境感知,个性化知识理解,信息获取,信息分析,生成"
【写论文时】你现在是一名计算机专业的学生，你需要完成一篇以NLP语言理解为主题的论文，请写出该论文的大纲框架,"虚拟语气理解,情境感知,自主寻找,信息分析,信息存储与提取,专业,生成"
24日我要去做献血（记录日程）,"不确定目标理解,模糊范围程度理解,个性化知识理解,语义揣测,特定应用功能,信息处理,信息存储与提取"
导航到清华大学（导航）,"不确定方法理解,模糊范围程度理解,情境感知,特定执行动作,特定语义功能,自主寻找"
选择最优选的去八大处的路线,"不确定方法理解,不确定目标理解,自主寻找,条件判断,偏好分析,信息处理"
我想知道关于国际关系问题目前的前沿研究,"不确定目标理解,口语化表达理解,自主寻找,信息分析,信息存储与提取,专业"
帮我分析一下这几个理财方案的利弊,"定冠词指代理解,信息获取,条件判断,偏好分析,信息处理,专业,生成"
帮我调整角度和光影拍出ins风格的照片,"不确定方法理解,情境感知,个性化知识理解,特定执行动作,特定应用功能,特定语义功能,设备联通,信息获取,信息分析,通用,专业"
帮我美团上点一个“酸菜鱼”的外卖,"不确定方法理解,别名理解,个性化知识理解,可靠执行,特定应用功能,信息权限"
请帮我打开窗帘,"特定执行动作,可靠执行,特定语义功能"
请帮我将所有已读未回的信息设置为未读，并根据优先级进行排序,"个性化知识理解,设置条件触发,构建循环,任务调度,复杂任务,特定应用功能,特定语义功能,信息权限,信息运算,条件判断,偏好分析,信息处理,信息存储与提取"
我要睡觉了，播放音乐,"不确定方法理解,抗冗余表达干扰,情境感知,特定执行动作,特定应用功能,信息获取,偏好分析"
分析一下版本各分路强势英雄,"模糊指代理解,个性化知识理解,自主寻找,条件判断,信息处理,通用,专业"
帮我搜一下光伏相关的文献，核心期刊的,"模糊范围程度理解,口语化表达理解,特定语义功能,自主寻找,条件判断,专业"
自动洗烘衣服并整理,"不确定目标理解,情境感知,个性化知识理解,隐性步骤提取,任务调度,特定执行动作,长任务,复杂任务,特定语义功能,自主寻找,信息权限,设备联通,信息处理,信息存储与提取,通用,生成"
设置明天的闹钟并告知当时的天气情况,"不确定目标理解,口语化表达理解,个性化知识理解,隐性步骤提取,特定应用功能,特定语义功能,自主寻找,信息权限,条件判断,信息存储与提取"
打开网易云音乐播放爱人错过,"特定执行动作,可靠执行,特定应用功能,特定语义功能,信息获取,信息分析"
【在和社工负责人的聊天界面】我不想接这个锅，你帮我拒绝一下,"不确定方法理解,定冠词指代理解,语序语气理解,句子成分缺失理解,情境感知,特定语义功能,情感,生成"
最近我的睡眠情况怎么样,"模糊范围程度理解,情境感知,个性化知识理解,特定语义功能,信息权限,信息分析,信息存储与提取,专业"
告诉我遇到男朋友冷暴力时怎么和他沟通，给出具体案例,"情境感知,个性化知识理解,语义揣测,信息获取,信息处理,情感,生成"
今天我要做什么来着，记得提醒我（查看日程）,"不确定目标理解,倒装语序理解,抗冗余表达干扰,情境感知,个性化知识理解,语义揣测,条件判断,信息存储与提取"
提醒我下午四点我要抢票,"模糊范围程度理解,口语化表达理解,设置条件触发,特定应用功能,特定语义功能,条件判断,信息存储与提取"
请帮我打扫寝室卫生,"不确定方法理解,不确定目标理解,抗冗余表达干扰,高级智能理解,特定执行动作,长任务,信息获取,信息处理,信息存储与提取,生成"
去群里约一下20点飞盘局,"不确定目标理解,模糊指代理解,语序语气理解,句子成分缺失理解,个性化知识理解,隐性步骤提取,任务调度,特定应用功能,信息获取,条件判断,生成"
我想继续在b站看昨天晚上没看完的综艺,"语义揣测,特定执行动作,特定应用功能,特定语义功能,自主寻找,信息运算,条件判断"
明天的天气如何,"口语化表达理解,特定语义功能,自主寻找,条件判断,信息存储与提取"
帮我把往年题文档里的高数问题按照知识点进行分类整理,"信息权限,条件判断,信息处理,信息存储与提取,识别与理解,专业"
请生成一段python代码，需要满足以下需求：ui界面排布16个按钮，点击一个按钮后，按钮变色，然后上述按钮按照4*4分布，请修复,"大信息量理解,特定语义功能,信息处理,专业,生成"
打开小红书,"特定应用,特定语义功能"
打开车内空调,"特定执行动作,特定语义功能"
导航至附近的美食店,"模糊范围程度理解,缺失限定语理解,模糊表达理解,情境感知,个性化知识理解,任务调度,特定应用功能,特定语义功能,信息获取,信息处理"
我现在没空（自动挂电话）,"不确定方法理解,不确定目标理解,情境感知,语义揣测,特定应用功能,特定语义功能,信息权限"
搜一下豆瓣喜剧榜单并打开本月评分第三的电影，投屏,"任务调度,特定执行动作,长任务,特定应用功能,特定语义功能,设备联通,信息运算"
打开省电模式,"口语化表达理解,特定执行动作"
【判生物作业时】帮我检查一下这道题目的正确性,"定冠词指代理解,情境感知,信息获取,信息分析,专业"
查一下附近的景点,"不确定方法理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断"
打开小红书app检索上海旅游攻略,"特定应用功能,特定语义功能,信息获取"
单曲循环我这一周最爱听的歌,"句子成分缺失理解,个性化知识理解,特定语义功能,信息获取,信息运算,偏好分析,信息存储与提取"
提前10分钟提醒我参加组会,"不确定方法理解,个性化知识理解,设置条件触发,隐性步骤提取,任务调度,信息权限,信息处理,信息存储与提取"
请帮我协调其他人的时间，并安排会议,"个性化知识理解,隐性步骤提取,任务调度,信息权限,条件判断,信息存储与提取,通用"
1. 如果你要完成一篇关于房地产公司的案例实地调研，请拟定一份针对业务主管的调研提纲,"虚拟语气理解,情境感知,个性化知识理解,信息获取,条件判断,信息存储与提取,专业,生成"
推荐汇报PPT模板,"特定语义功能,自主寻找,偏好分析,信息存储与提取,专业"
明天我能否骑行到天津,"模糊范围程度理解,个性化知识理解,特定语义功能,自主寻找,条件判断,信息处理,通用"
我今天有读完没有回的消息吗,"不确定目标理解,模糊范围程度理解,情境感知,个性化知识理解,自主寻找,条件判断,信息处理,信息存储与提取"
请为我推荐一些人比较少的但是性价比很高的旅游景区,"不确定方法理解,不确定目标理解,模糊范围程度理解,情境感知,个性化知识理解,自主寻找,偏好分析,信息存储与提取,通用"
【在车上】有点热（开空调）,"模糊范围程度理解,情境感知,语义揣测,隐性步骤提取,特定执行动作,特定语义功能,通用"
帮我联系相关专业的同学,"个性化知识理解,特定语义功能,自主寻找,设备联通,条件判断,通用"
休息一会儿，别让别人打扰我（开启飞行模式）,"不确定方法理解,不确定目标理解,语序语气理解,抗冗余表达干扰,情境感知,个性化知识理解,语义揣测,操作"
帮我联系下小红书上六道口附近的中介，你去看一下房，视频传我,"抗冗余表达干扰,复杂指令理解,情境感知,隐性步骤提取,任务调度,长任务,复杂任务,特定语义功能,设备联通,信息处理,信息存储与提取,生成"
请打电话给塞缪尔,"不确定方法理解,特定应用功能,特定语义功能,自主寻找"
帮我在微信读书中打开《悉达多》,"信息获取,特定应用功能,特定语义功能"
帮我收拾一下明天出差的行李,"不确定方法理解,不确定目标理解,情境感知,隐性步骤提取,任务调度,特定执行动作,特定语义功能,信息获取,条件判断,偏好分析,信息存储与提取,通用"
和我玩成语接龙,"语序语气理解,情境感知,特定语义功能,信息获取,信息处理,信息存储与提取,识别与理解,生成"
帮我打开keep并检索我的运动计划,"不确定目标理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息存储与提取"
请帮我翻译以下文章：“xxx”,"语义揣测,特定语义功能,自主寻找,信息运算,信息存储与提取,通用"
老板今天交的工作帮我做完,"不确定目标理解,非常规表达理解,口语化表达理解,情境感知,个性化知识理解,隐性步骤提取,任务调度,特定语义功能,自主寻找,信息权限,条件判断,信息处理,信息存储与提取,专业"
帮我搜索好看的ppt模板,"不确定目标理解,特定语义功能,自主寻找,条件判断,偏好分析,信息处理"
假如你是在CVCV领域具有多年实践经验的研究人员，现在你要把过去的所见所闻和经验感想总结成文，梳理这一领域研究内容的来龙去脉，并且着重总结过去五年内的重要进展，2000-3000字左右,"不确定目标理解,虚拟语气理解,大信息量理解,情境感知,信息获取,信息处理,信息存储与提取,专业,生成"
帮我做一道家乡菜,"不确定目标理解,模糊范围程度理解,个性化知识理解,隐性步骤提取,任务调度,特定执行动作,可靠执行,信息获取,信息处理,信息存储与提取"
这是一组数据，请问你观察到了什么有价值的信息,"不确定目标理解,定冠词指代理解,信息获取,条件判断,偏好分析,信息处理,通用,专业"
帮我和闺蜜说今晚累了不出门,"不确定方法理解,别名理解,语序语气理解,个性化知识理解,特定语义功能"
播放我最常听的歌曲,"个性化知识理解,特定执行动作,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取"
给我定制一个跑步十公里的歌单,"个性化知识理解,特定语义功能,信息获取,信息运算,信息存储与提取"
帮我和咸鱼用户沟通一下，确定交易时间,"不确定目标理解,句子成分缺失理解,情境感知,个性化知识理解,特定应用功能,信息获取,信息处理,通用"
帮我推荐几条摩托车骑行路线,"不确定目标理解,情境感知,个性化知识理解,长任务,自主寻找,偏好分析,信息处理"
打开闲鱼搜索哈登6的价格,"特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取"
我要三千块预算以内性价比最高的上海旅游攻略,"不确定方法理解,模糊范围程度理解,语义揣测,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,通用"
告诉我附近有哪些好玩的景点,"口语化表达理解,情境感知,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取"
替我回复拒绝A的短信,"不确定方法理解,模糊指代理解,情境感知,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,情感,生成"
按照重要程度将一些DDL和社工任务排序，并标注颜色，例如最紧迫的是红色，并作出规划和提醒,"不确定方法理解,口语化表达理解,大信息量理解,个性化知识理解,设置条件触发,构建循环,隐性步骤提取,复杂任务,操作,信息获取,条件判断,信息处理,信息存储与提取,智能"
帮我查找近两年在社会心理学领域的高被引文章,"模糊范围程度理解,自主寻找,信息运算,信息分析,信息存储与提取"
哪家咖啡适合我？,"情境感知,个性化知识理解,特定应用功能,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取"
小度小度，我心情不好（播放治愈音乐）,"情境感知,个性化知识理解,语义揣测,特定应用功能,通用,情感,生成"
【对着当前的文档】整理信息,"不确定方法理解,不确定目标理解,操作,自主寻找,信息处理,信息存储与提取,识别与理解,通用"
打开腾讯会议并关闭摄像头,"特定执行动作,特定应用功能,特定执行器件"
【在做高数作业】这道题怎么做,"定冠词指代理解,情境感知,专业,生成"
我要睡觉（关灯）,"语序语气理解,情境感知,个性化知识理解,语义揣测,特定执行动作,特定语义功能,设备联通"
请帮我打开美颜相机,"别名理解,特定应用,特定语义功能"
请帮我购票,"不确定方法理解,个性化知识理解,隐性步骤提取,任务调度,可靠执行,特定语义功能,自主寻找,信息权限,信息运算,信息存储与提取,通用"
根据大众点评上的美食店推荐，规划最优路线,"情境感知,隐性步骤提取,任务调度,特定应用功能,自主寻找,偏好分析,信息存储与提取"
小度，晚上11点关闭所有的电灯,"语序语气理解,情境感知,设置条件触发,构建循环,特定执行器件,特定应用功能"
【在车上】回学校（导航）,"语序语气理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,任务调度,特定应用功能,特定语义功能"
打开B站,"别名理解,特定执行动作,特定语义功能"
